opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:45:13;2013-10-22 14:45:24;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 09:15:30;2013-10-24 09:15:38;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;VEJL;HOLD;NEJ;2013-10-22;2013-10-22 09:08:39;2013-10-22 09:08:47;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-24;2013-10-24 08:53:24;2013-10-24 08:53:46;Tracetool;;Jobcenter;Telefon;Hjælp til selvbetjening;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;EMLIND;OPRET;STRAKS;NEJ;2013-10-23;2013-10-23 13:35:38;2013-10-23 13:35:51;Tracetool;;Jobcenter;Email;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;PPRUD;INFO;STRAKS;JA;2013-10-24;2013-10-24 08:54:00;2013-10-24 08:54:20;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.23.00;Information og vejledning;Køge;259;259besk;EMLIND;OPRET;STRAKS;NEJ;2013-10-23;2013-10-23 13:35:55;2013-10-23 13:36:09;Tracetool;;Jobcenter;Email;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:46:02;2013-10-22 14:46:05;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;EMLIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 07:20:17;2013-10-22 07:20:27;Tracetool;;Jobcenter;Email;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 09:28:14;2013-10-21 09:28:23;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;VEJL;HOLD;NEJ;2013-10-23;2013-10-23 09:41:35;2013-10-23 10:35:07;Tracetool;;Jobcenter;Email;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-24;2013-10-24 10:47:39;2013-10-24 10:47:55;Tracetool;;Jobcenter;Telefon;Hjælp til selvbetjening;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sdp;TLFIND;OPRET;STRAKS;NEJ;2013-10-23;2013-10-23 11:07:54;2013-10-23 11:08:03;Tracetool;;Jobcenter;Telefon;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 11:18:32;2013-10-25 11:18:42;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 11:23:48;2013-10-24 11:23:54;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;EMLIND;OPRET;HOLD;NEJ;2013-10-21;2013-10-21 12:26:38;2013-10-21 12:27:01;Tracetool;;Jobcenter;Email;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;EMLIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 10:19:51;2013-10-23 10:19:59;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 10:25:01;2013-10-25 10:25:16;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;VEJL;HOLD;NEJ;2013-10-25;2013-10-25 09:15:58;2013-10-25 09:16:04;Tracetool;;Jobcenter;Email;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFUD;OPRET;STRAKS;NEJ;2013-10-22;2013-10-22 13:04:52;2013-10-22 13:05:02;Tracetool;;Jobcenter;Telefon;Oprettelse af ny sag;ud
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 11:21:20;2013-10-22 11:21:33;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:45:28;2013-10-22 14:45:30;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;STATUS;HOLD;NEJ;2013-10-23;2013-10-23 09:13:19;2013-10-23 09:13:29;Tracetool;;Jobcenter;Email;Ændring status, eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 09:03:05;2013-10-21 09:07:16;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 10:34:40;2013-10-24 10:35:02;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 09:12:39;2013-10-24 09:12:51;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:45:24;2013-10-22 14:45:27;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 09:21:50;2013-10-24 09:22:02;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 09:13:47;2013-10-24 09:13:52;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:46:17;2013-10-22 14:46:25;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;TLFIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 16:10:07;2013-10-22 16:10:31;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:45:43;2013-10-22 14:45:46;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:45:39;2013-10-22 14:45:42;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 11:24:10;2013-10-24 11:24:14;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;EMLUD;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 07:24:18;2013-10-25 07:24:27;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ud
15.23.00;Information og vejledning;Køge;259;259sdp;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 13:19:49;2013-10-22 13:20:10;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:45:53;2013-10-22 14:45:56;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 12:17:38;2013-10-24 12:17:44;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 09:27:43;2013-10-21 09:27:51;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259besk;EMLIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 09:21:04;2013-10-21 09:21:23;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:44:31;2013-10-22 14:44:35;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sdp;EMLIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 13:02:34;2013-10-24 13:02:41;Tracetool;;Jobcenter;Email;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;VEJL;HOLD;NEJ;2013-10-21;2013-10-21 09:42:23;2013-10-21 09:42:57;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 09:09:21;2013-10-24 09:09:40;Tracetool;;Jobcenter;Telefon;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 11:22:55;2013-10-22 11:23:00;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;PRSNLG;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:51:09;2013-10-22 14:52:45;Tracetool;;Jobcenter;Personlig;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;PRSNLG;OPRET;STRAKS;NEJ;2013-10-23;2013-10-23 09:36:28;2013-10-23 09:36:48;Tracetool;;Jobcenter;Personlig;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;259besk;EMLIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 09:58:36;2013-10-21 09:59:05;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;STATUS;HOLD;NEJ;2013-10-21;2013-10-21 09:59:15;2013-10-21 09:59:29;Tracetool;;Jobcenter;Telefon;Ændring status, eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:44:24;2013-10-22 14:44:30;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 11:22:34;2013-10-22 11:22:43;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 09:16:27;2013-10-24 09:16:32;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sdp;EMLIND;OPRET;HOLD;NEJ;2013-10-23;2013-10-23 08:16:45;2013-10-23 08:16:59;Tracetool;;Jobcenter;Email;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;VEJL;HOLD;NEJ;2013-10-23;2013-10-23 09:14:34;2013-10-23 09:14:41;Tracetool;;Jobcenter;Email;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 09:27:01;2013-10-21 09:27:16;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;PPRUD;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 12:55:43;2013-10-21 12:55:50;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.23.00;Information og vejledning;Køge;259;259sdp;EMLIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 09:06:11;2013-10-22 09:06:16;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;OPRET;HOLD;NEJ;2013-10-21;2013-10-21 10:34:53;2013-10-21 10:35:02;Tracetool;;Jobcenter;Telefon;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 09:13:25;2013-10-24 09:13:31;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 13:49:38;2013-10-22 13:49:48;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;OPRET;HOLD;NEJ;2013-10-21;2013-10-21 09:26:22;2013-10-21 09:26:34;Tracetool;;Jobcenter;Email;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 11:18:29;2013-10-22 11:18:34;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 11:21:44;2013-10-22 11:21:50;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;INFO;HOLD;NEJ;2013-10-25;2013-10-25 10:42:58;2013-10-25 10:43:03;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 09:04:24;2013-10-22 09:04:33;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;EMLIND;VEJL;HOLD;NEJ;2013-10-23;2013-10-23 09:11:47;2013-10-23 09:12:00;Tracetool;;Jobcenter;Email;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 09:06:04;2013-10-22 09:06:12;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sdp;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 10:23:49;2013-10-21 10:24:04;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFUD;VEJL;HOLD;NEJ;2013-10-23;2013-10-23 16:14:58;2013-10-23 16:15:04;Tracetool;;Jobcenter;Telefon;Råd/Vejledning;ud
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 09:21:42;2013-10-21 09:21:54;Tracetool;;Jobcenter;Telefon;Oprettelse af ny sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sdp;EMLUD;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 09:06:18;2013-10-22 09:06:24;Tracetool;;Jobcenter;Email;Råd/Vejledning;ud
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:44:57;2013-10-22 14:45:00;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:46:13;2013-10-22 14:46:16;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259besk;TLFIND;STATUS;HOLD;NEJ;2013-10-21;2013-10-21 09:58:15;2013-10-21 09:58:29;Tracetool;;Jobcenter;Telefon;Ændring status, eksisterende sag;ind
15.23.00;Information og vejledning;Køge;259;259besk;EMLUD;OPRET;STRAKS;NEJ;2013-10-23;2013-10-23 09:36:11;2013-10-23 09:36:19;Tracetool;;Jobcenter;Email;Oprettelse af ny sag;ud
15.23.00;Information og vejledning;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
15.23.00;Information og vejledning;Køge;259;259sek;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:44:20;2013-10-22 14:44:24;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 17:49:55;2013-10-24 17:50:08;Tracetool;;Pladsanvisningen;Email;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;TLFIND;VEJL;STRAKS;NEJ;2013-10-23;2013-10-23 10:52:33;2013-10-23 10:53:36;Tracetool;;Pladsanvisningen;Telefon;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;PPRIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 13:16:00;2013-10-25 13:16:05;Tracetool;;Pladsanvisningen;Papirbrev;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 10:58:30;2013-10-25 10:58:36;Tracetool;;Pladsanvisningen;Email;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;PRSNLG;STATUS;STRAKS;JA;2013-10-23;2013-10-23 12:07:26;2013-10-23 12:07:38;Tracetool;;Pladsanvisningen;Personlig;Ændring status, eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;INFO;STRAKS;JA;2013-10-25;2013-10-25 10:57:27;2013-10-25 10:57:38;Tracetool;;Pladsanvisningen;Email;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;OPRET;STRAKS;JA;2013-10-23;2013-10-23 14:47:51;2013-10-23 14:48:38;Tracetool;;Pladsanvisningen;Email;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 13:15:35;2013-10-22 13:15:44;Tracetool;;Pladsanvisningen;Telefon;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;OPRET;STRAKS;JA;2013-10-23;2013-10-23 14:48:39;2013-10-23 14:48:44;Tracetool;;Pladsanvisningen;Email;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 11:59:43;2013-10-22 11:59:54;Tracetool;;Pladsanvisningen;Telefon;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;PPRIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 13:15:51;2013-10-25 13:15:58;Tracetool;;Pladsanvisningen;Papirbrev;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;INFO;STRAKS;JA;2013-10-25;2013-10-25 10:56:55;2013-10-25 10:57:12;Tracetool;;Pladsanvisningen;Email;Information om eksisterende sag;ind
